"","account_id","client_id","birth_number","district_id","client_age","gender","disp_id","frequency","date","account_age","Avg_amount","Avg_balance","Min_Balance","Max_Balance"
"1279",1345,1629,"660901",28,51,"M",1629,"monthly issuance","931019",24,7290.91394422311,54356.7354581673,200,87095.1
"1281",1347,1632,"435220",8,74,"F",1632,"monthly issuance","961124",21,1800,2050,500,3600
"1283",1349,1635,"305902",75,87,"F",1635,"monthly issuance","960305",21,2321.304,22702.112,700,30697.8
"1284",1350,1637,"431020",21,74,"M",1637,"weekly issuance","960825",21,6773.91818181818,30444.1454545455,1000,58884.3
"1285",1351,1638,"545130",40,63,"F",1638,"monthly issuance","960329",21,1575.27142857143,15173.1071428571,300,21009.3
"1286",1352,1639,"595501",1,58,"F",1639,"monthly issuance","940923",23,6615.80787037037,55150.0652777778,500,88470.8
"1287",1353,1640,"535613",51,64,"F",1640,"monthly issuance","940421",23,5683.39329896907,38401.3845360825,700,57363.1
"1291",1357,1644,"760606",56,41,"M",1644,"monthly issuance","951120",22,1752.38387096774,28284.9290322581,900,38187.5
"1292",1358,1645,"615310",39,56,"F",1645,"monthly issuance","960421",21,2388.51944444444,22439.1833333333,500,29222.3
"1293",1359,1646,"660317",8,51,"M",1646,"monthly issuance","931202",24,1037.36164383562,24615.7684931507,600,33527.9
"1294",1360,1647,"785326",71,39,"F",1647,"monthly issuance","940814",23,2956.736,34670.1886666667,700,80254.7
"1295",1361,1648,"520312",46,65,"M",1648,"monthly issuance","961209",21,1100,1100,1100,1100
"1296",1362,1650,"530329",1,64,"M",1650,"monthly issuance","961219",21,1000,1000,1000,1000
"1298",1365,1653,"440619",42,73,"M",1653,"monthly issuance","960315",21,1729.29230769231,28209.8333333333,300,36910.1
"1299",1366,1654,"631208",60,54,"M",1654,"monthly issuance","930224",24,2350.84277456647,26031.437283237,900,40449
"1300",1367,1655,"720204",74,45,"M",1655,"monthly issuance","960820",21,7033.70769230769,25637.1923076923,800,47715
"1301",1368,1656,"685618",22,49,"F",1656,"monthly issuance","961212",21,13233.9666666667,26807.9666666667,1100,39701.9
"1302",1369,1657,"351002",32,82,"M",1657,"monthly issuance","960323",21,5039.46666666667,37426.4428571429,400,52597.9
"1303",1370,1658,"295821",52,88,"F",1658,"monthly issuance","960925",21,4500,9300,600,18000
"1304",1371,1659,"376215",1,80,"F",1659,"monthly issuance","940427",23,1966.68028169014,20705.9133802817,400,28615.9
"1305",1372,1660,"826211",1,35,"F",1660,"monthly issuance","930316",24,2730.16117647059,36966.0098039216,300,85732.6
"1306",1373,1661,"535416",47,64,"F",1661,"monthly issuance","930612",24,1069.08161434978,18306.5085201794,500,25192.7
"1308",1375,1663,"570429",19,60,"M",1663,"monthly issuance","940427",23,7594.23222222222,48152.9533333333,800,71486
"1309",1376,1664,"186110",64,99,"F",1664,"monthly issuance","950920",22,1924.60980392157,22149.8411764706,700,32149
"1310",1377,1666,"410831",1,76,"M",1666,"monthly issuance","960925",21,2649,5448,300,10596
"1311",1378,1668,"495817",20,68,"F",1668,"monthly issuance","930304",24,6187.97835051546,56373.2605670103,1100,95200.3
"1313",1380,1670,"610507",53,56,"M",1670,"monthly issuance","960219",21,9168.12830188679,51334.7547169811,1100,76848
"1314",1381,1671,"315915",57,86,"F",1671,"monthly issuance","931101",24,1727.33546511628,18667.7296511628,1000,28998.6
"1315",1382,1673,"720709",48,45,"M",1673,"monthly issuance","930803",24,1186.3223880597,18599.2731343284,800,24602.3
"1316",1383,1674,"206027",11,97,"F",1674,"monthly issuance","960415",21,2864.06428571429,30423.6821428571,1000,42784.3
"1317",1384,1675,"400215",74,77,"M",1675,"weekly issuance","960328",21,16008.1864864865,61917.8,800,107299.7
"1320",1388,1680,"755328",29,42,"F",1680,"monthly issuance","940502",23,10512.4705035971,49925.4294964029,700,78298.8
"1322",1390,1682,"560907",69,61,"M",1682,"monthly issuance","961230",21,400,400,400,400
"1323",1391,1683,"516224",15,66,"F",1683,"monthly issuance","961221",21,600,600,600,600
"1324",1392,1685,"445421",61,73,"F",1685,"monthly issuance","930428",24,7757.01294964029,45342.9323741007,700,93072.6
"1325",1393,1686,"476108",1,70,"F",1686,"monthly issuance","961124",21,4109.8,11470.55,600,16439.2
"1326",1394,1688,"230810",32,94,"M",1688,"monthly issuance","941227",23,2131.66821705426,32852.519379845,600,43883.3
"1327",1395,1689,"361204",1,81,"M",1689,"monthly issuance","951121",22,2401.00322580645,21082.3306451613,300,29902.7
"1328",1396,1690,"475817",46,70,"F",1690,"monthly issuance","960626",21,16552.1933333333,49382.5533333333,400,110592.8
"1329",1397,1691,"785208",21,39,"F",1691,"monthly issuance","930322",24,6576.76923076923,37436.6934615385,700,62009.5
"1330",1398,1692,"720207",62,45,"M",1692,"monthly issuance","940818",23,2153.57142857143,26782.1428571429,1000,36600
"1331",1399,1693,"805706",45,37,"F",1693,"monthly issuance","960520",21,3571.48648648649,31890.7054054054,800,46881.4
"1332",1401,1696,"235321",1,94,"F",1696,"monthly issuance","930812",24,2420.81069767442,31761.1139534884,300,49909.2
"1333",1402,1697,"645110",55,53,"F",1697,"monthly issuance","930326",24,2381.9783197832,25876.9579945799,400,41839
"1334",1403,1699,"550311",17,62,"M",1699,"monthly issuance","951102",22,6628.81764705882,37500.2764705882,1000,54577.3
"1335",1404,1700,"490309",7,68,"M",1700,"weekly issuance","930922",24,4343.19240506329,34664.2060126582,400,109330
"1336",1405,1702,"735407",53,44,"F",1702,"monthly issuance","960604",21,1865.61612903226,22894.7548387097,400,30693.6
"1337",1406,1703,"180111",50,99,"M",1703,"monthly issuance","940304",23,1515.08011363636,20738.7136363636,200,33216.9
"1339",1408,1707,"510218",10,66,"M",1707,"monthly issuance","960907",21,20015.4307692308,56968.5230769231,200,104899.1
"1340",1410,1709,"526213",74,65,"F",1709,"monthly issuance","930911",24,7677.24652173913,59648.7456521739,500,94988.7
"1341",1411,1710,"440211",54,73,"M",1710,"monthly issuance","930709",24,4878.69506172839,46797.6423868313,600,84765.8
"1342",1412,1711,"625614",64,55,"F",1711,"monthly issuance","930518",24,4065.64817073171,31030.2832317073,1000,58495.4
"1343",1413,1713,"350421",65,82,"M",1713,"monthly issuance","950607",22,4613.55583333333,33355.2316666667,1100,54185.5
"1344",1414,1714,"450522",58,72,"M",1714,"monthly issuance","950117",22,4863.42699386503,27908.9380368098,600,62179.6
"1345",1416,1717,"795307",73,38,"F",1717,"weekly issuance","930712",24,13222.3136752137,55150.291025641,-1009.8,139708.8
"1346",1417,1718,"380727",75,79,"M",1718,"monthly issuance","941220",23,9010.16194029851,49465.3597014925,200,95657.9
"1348",1419,1720,"345224",33,83,"F",1720,"monthly issuance","931222",24,2286.37348066298,22540.5187845304,400,31363
"1349",1420,1722,"331001",68,84,"M",1722,"monthly issuance","950608",22,1981.95505617978,24173.193258427,900,34825.3
"1350",1421,1723,"815228",71,36,"F",1723,"monthly issuance","941005",23,2274.61096774194,30305.8870967742,1100,80641.5
"1351",1422,1724,"346021",68,83,"F",1724,"monthly issuance","930409",24,2124.26239316239,23273.6094017094,400,34520.1
"1352",1423,1725,"595118",76,58,"F",1725,"monthly issuance","950908",22,2205.87674418605,21678.1372093023,900,37013.3
"1354",1425,1729,"470516",76,70,"M",1729,"monthly issuance","930706",24,2857.83469387755,31428.3955102041,900,61482.4
"1355",1426,1730,"321215",40,85,"M",1730,"monthly issuance","951027",22,1894.97692307692,15261.7288461538,200,20969.7
"1356",1427,1731,"686130",17,49,"F",1731,"monthly issuance","951008",22,5491.59402985075,39723.3373134328,1000,56522.7
"1357",1429,1733,"745720",57,43,"F",1733,"monthly issuance","930730",24,1288.28860103627,20978.7347150259,1100,29108.8
"1359",1431,1736,"795417",41,38,"F",1736,"monthly issuance","960611",21,2026.78918918919,24117.6162162162,200,43356
"1362",1435,1742,"540606",1,63,"M",1742,"monthly issuance","961201",21,10069.225,24177.075,800,34076.9
"1363",1436,1743,"590727",3,58,"M",1743,"monthly issuance","941207",23,2151.10687022901,31479.3083969466,500,40387.9
"1364",1437,1744,"696228",50,48,"F",1744,"monthly issuance","950113",22,1095.16761363636,23530.3801136364,1000,32464.4
"1366",1439,1746,"595910",11,58,"F",1746,"monthly issuance","960127",21,1470.31891891892,16026.5459459459,700,20781.6
"1367",1440,1748,"761231",64,41,"M",1748,"monthly issuance","930922",24,1125.71398601399,23246.141958042,500,32003.7
"1368",1441,1749,"286117",50,89,"F",1749,"monthly issuance","941025",23,2375.88947368421,25789.5090225564,500,35832.4
"1369",1442,1750,"641231",23,53,"M",1750,"monthly issuance","930523",24,6740.0203187251,39046.6996015936,300,65062.8
"1371",1444,1752,"781123",70,39,"M",1752,"monthly issuance","960616",21,1968.25416666667,25242.4833333333,700,34428
"1372",1445,1753,"795226",60,38,"F",1753,"monthly issuance","960316",21,2458.74814814815,25488.6592592593,900,36554.1
"1373",1446,1754,"790529",57,38,"M",1754,"monthly issuance","950118",22,6711.20078125,43967.3734375,1100,72042.6
"1375",1448,1756,"360708",1,81,"M",1756,"monthly issuance","951007",22,2471.44736842105,18301.1842105263,1100,25400
"1376",1449,1758,"471113",35,70,"M",1758,"monthly issuance","930826",24,1910.59033457249,31367.2118959108,800,53191.4
"1377",1450,1759,"235116",63,94,"F",1759,"monthly issuance","960407",21,2488.9303030303,28174.4909090909,400,37091.3
"1378",1451,1760,"230307",77,94,"M",1760,"monthly issuance","930624",24,2402.40945945946,25031.4265765766,1000,36594.3
"1379",1452,1761,"480423",45,69,"M",1761,"monthly issuance","950916",22,9539.275,47678.0734375,500,76266.8
"1380",1453,1762,"561230",61,61,"M",1762,"weekly issuance","930925",24,14469.7581314879,61236.5650519031,600,154843.5
"1382",1455,1764,"710709",66,46,"M",1764,"monthly issuance","960103",21,3474.734,31295.1,1000,45843.7
"1383",1456,1765,"750803",9,42,"M",1765,"monthly issuance","960412",21,17821.8547169811,72814.7735849057,1100,125614.1
"1384",1458,1768,"510427",29,66,"M",1768,"monthly issuance","940103",23,6117.95190476191,35520.3452380952,700,56473.8
"1386",1460,1771,"276020",54,90,"F",1771,"monthly issuance","961129",21,2799,2949,300,5598
"1387",1461,1772,"795921",73,38,"F",1772,"monthly issuance","960407",21,18548.5093023256,71852.6581395349,800,117606.9
"1388",1463,1774,"716005",32,46,"F",1774,"monthly issuance","960925",21,2845.9,14692.72,1000,24073.7
"1389",1464,1775,"431208",73,74,"M",1775,"monthly issuance","961021",21,8563.6,23228.1666666667,300,37326
"1390",1465,1776,"546024",30,63,"F",1776,"monthly issuance","950608",22,1306.76315789474,18955.2078947368,300,30073.9
"1392",1467,1779,"351126",37,82,"M",1779,"monthly issuance","940427",23,7946.18682634731,50059.2724550898,800,81593.6
"1393",1468,1780,"546209",54,63,"F",1780,"monthly issuance","931011",24,1111.33140096618,16211.7758454106,500,23480.9
"1394",1469,1781,"240816",67,93,"M",1781,"monthly issuance","951215",22,2784.60612244898,21507.2448979592,1000,29297.5
"1395",1470,1782,"481224",19,69,"M",1782,"monthly issuance","940210",23,5130.79277777778,39760.2911111111,1100,56915.2
"1396",1471,1783,"466005",1,71,"F",1783,"monthly issuance","960721",21,8058.23181818182,38616.5090909091,1000,62895.1
"1397",1472,1784,"806102",2,37,"F",1784,"monthly issuance","950720",22,3345.82040816327,31903.062244898,900,46725.5
"1398",1473,1785,"751125",39,42,"M",1785,"monthly issuance","960416",21,1486.16818181818,13052.9181818182,600,16609.6
"1399",1474,1786,"345625",63,83,"F",1786,"monthly issuance","960914",21,3257.25,6964.5,900,13029
"1400",1475,1788,"500323",1,67,"M",1788,"weekly issuance","930614",24,8204.17892561984,28280.1247933884,-1092.2,64197.9
"1401",1476,1789,"335807",61,84,"F",1789,"monthly issuance","930426",24,2452.00526315789,19248.3425438596,200,34665.4
"1402",1477,1790,"530528",1,64,"M",1790,"monthly issuance","930208",24,1252.11447368421,16370.3587719298,3151,23273.2
"1403",1478,1791,"665512",5,51,"F",1791,"monthly issuance","961030",21,12160.3142857143,27981.5285714286,900,63943.5
"1404",1479,1792,"750901",54,42,"M",1792,"monthly issuance","950404",22,1470.56052631579,26905.4552631579,700,34755.3
"1406",1481,1794,"405330",54,77,"F",1794,"monthly issuance","930117",24,1243.596875,17468.2870535714,1000,24502.1
"1407",1482,1795,"605228",38,57,"F",1795,"monthly issuance","961208",21,500,500,500,500
"1408",1483,1796,"381123",10,79,"M",1796,"monthly issuance","960109",21,2905.40163934426,25488.668852459,400,36949.9
"1409",1484,1798,"330708",70,84,"M",1798,"monthly issuance","960923",21,5009,10118,200,20036
"1410",1485,1799,"590626",36,58,"M",1799,"monthly issuance","931003",24,7489.11240310077,58209.3236434109,1000,109354.1
"1411",1486,1800,"435928",63,74,"F",1800,"monthly issuance","960115",21,7938.0234375,46890.375,400,69344.9
"1412",1487,1801,"700101",66,47,"M",1801,"monthly issuance","930910",24,1272.41370558376,20724.3898477157,1100,27669.4
"1414",1490,1806,"520103",5,65,"M",1806,"monthly issuance","960725",21,23138.74,77481.7955555556,200,152998.8
"1416",1492,1809,"310512",24,86,"M",1809,"monthly issuance","961017",21,3422,5533,800,10266
"1417",1493,1810,"190630",41,98,"M",1810,"monthly issuance","930109",24,1734.55845588235,20052.2205882353,200,28794.8
"1419",1495,1812,"475517",36,70,"F",1812,"monthly issuance","931101",24,8067.795951417,60243.7834008097,300,92882
"1420",1496,1814,"400312",57,77,"M",1814,"monthly issuance","950205",22,4590.58967741936,36779.3948387097,400,60019.7
"1421",1497,1815,"775224",16,40,"F",1815,"monthly issuance","930716",24,3148.94096385542,23909.0353413655,1000,43293.1
"1423",1499,1817,"536206",47,64,"F",1817,"monthly issuance","931128",24,2643.97857142857,29650.2833333333,1000,43869.7
"1424",1500,1819,"795420",43,38,"F",1819,"monthly issuance","961001",21,10913.68,37652.06,1000,70577
"1425",1501,1820,"286120",50,89,"F",1820,"monthly issuance","960811",21,2909.73333333333,15122.3222222222,500,22603.1
"1426",1502,1821,"410424",1,76,"M",1821,"monthly issuance","961002",21,12954.39,43019.77,200,64458.9
"1427",1503,1822,"225913",71,95,"F",1822,"monthly issuance","960410",21,2324.51304347826,20563.6608695652,300,27525.9
"1428",1504,1823,"785807",1,39,"F",1823,"monthly issuance","960826",21,13389.0384615385,37010.7230769231,300,74092.9
"1429",1505,1824,"600803",69,57,"M",1824,"monthly issuance","930423",24,4576.01224489796,28923.2510204082,400,44074.9
"1431",1507,1826,"370912",13,80,"M",1826,"monthly issuance","930803",24,8019.69029535865,44204.1400843882,800,72431.8
"1432",1508,1828,"621114",69,55,"M",1828,"monthly issuance","960122",21,16243.0115384615,52094.7692307692,500,116543.9
"1433",1509,1829,"425816",51,75,"F",1829,"monthly issuance","940519",23,4957.01197916667,24354.359375,600,49251.1
"1434",1510,1830,"520203",33,65,"M",1830,"monthly issuance","960311",21,9486.48837209302,46422.1720930233,700,70943.1
"1435",1511,1831,"761009",51,41,"M",1831,"issuance after transaction","940313",23,14276.3892473118,56416.1607526882,-805.4,130444.4
"1436",1512,1832,"665731",1,51,"F",1832,"monthly issuance","940108",23,5608.7829015544,31918.3601036269,900,57537.2
"1437",1513,1833,"661115",30,51,"M",1833,"monthly issuance","930823",24,3876.30385756677,39838.4216617211,500,60287.6
"1439",1515,1836,"445307",36,73,"F",1836,"monthly issuance","930611",24,7530.06223564955,54878.1927492447,400,92575.9
"1440",1516,1837,"570113",67,60,"M",1837,"monthly issuance","931008",24,1467.01304347826,23115.898757764,500,33025.6
"1441",1517,1839,"366218",5,81,"F",1839,"monthly issuance","960824",21,3795.2,9838,700,18976
"1442",1518,1841,"535323",67,64,"F",1841,"monthly issuance","930421",24,7340.01376146789,56575.7513761468,200,104553.7
"1443",1519,1842,"430913",9,74,"M",1842,"monthly issuance","950614",22,7830.43541666667,58201.4583333333,700,85289.6
"1444",1520,1843,"395125",48,78,"F",1843,"monthly issuance","950808",22,2304.0698630137,24021.2123287671,300,34113.3
"1445",1521,1844,"225203",74,95,"F",1844,"monthly issuance","960404",21,2074.46571428571,14926.74,900,23672.6
"1449",1525,1849,"225924",57,95,"F",1849,"monthly issuance","960905",21,2104.54444444444,10645.6666666667,300,18940.8
"1450",1526,1850,"425705",52,75,"F",1850,"monthly issuance","950122",22,3031.3747826087,35212.5982608696,200,46331
"1451",1527,1851,"755912",31,42,"F",1851,"issuance after transaction","931117",24,11809.2630769231,41752.1615384615,-2564.7,112045.6
"1453",1529,1853,"650818",1,52,"M",1853,"monthly issuance","960428",21,1517.20425531915,20080.5638297872,600,27234.4
"1454",1530,1854,"325527",70,85,"F",1854,"monthly issuance","950527",22,2417.50602409639,22827.2180722892,900,32113.6
"1455",1532,1856,"685822",54,49,"F",1856,"monthly issuance","960919",21,6108.02,26753.18,700,49138.7
"1456",1534,1860,"646031",1,53,"F",1860,"monthly issuance","930524",24,5006.27670250896,25038.0860215054,900,52627.9
"1457",1535,1861,"570715",29,60,"M",1861,"monthly issuance","930320",24,2252.60658914729,31716.1786821705,200,54469.8
"1458",1536,1862,"776009",50,40,"F",1862,"weekly issuance","930122",24,10272.4615384615,34874.4593406593,300,86272.4
"1460",1538,1864,"480314",22,69,"M",1864,"monthly issuance","960920",21,15444.2038461538,64981.65,800,109421.3
"1461",1539,1866,"425611",64,75,"F",1866,"issuance after transaction","930103",24,7888.61170568562,25449.0849498328,-5950.5,95986.2
"1462",1540,1867,"445924",1,73,"F",1867,"monthly issuance","950329",22,8249.83779527559,45076.331496063,500,75481.4
"1463",1541,1868,"800216",60,37,"M",1868,"monthly issuance","961018",21,2598.48571428571,11123.5285714286,900,18189.4
"1464",1542,1869,"335214",1,84,"F",1869,"monthly issuance","960425",21,3111.22142857143,22122.0071428571,1000,28929.3
"1465",1543,1871,"805220",1,37,"F",1871,"monthly issuance","960414",21,2652.02978723404,28778.1510638298,1100,63753.9
"1466",1544,1872,"635124",52,54,"F",1872,"monthly issuance","930714",24,5975.1519434629,40813.2628975265,1100,70480.2
"1467",1545,1874,"461020",1,71,"M",1874,"monthly issuance","930308",24,6089.02519083969,39622.9965648855,200,136682.5
"1468",1546,1875,"761019",15,41,"M",1875,"monthly issuance","961120",21,4286.9,11921.9,800,17147.6
"1469",1547,1876,"510701",1,66,"M",1876,"monthly issuance","930914",24,10246.0946808511,55670.464893617,700,86116.7
"1470",1548,1877,"575821",47,60,"F",1877,"monthly issuance","950127",22,1451.78,17132.9115789474,800,23739.6
"1471",1549,1879,"445402",21,73,"F",1879,"monthly issuance","961121",21,5569.975,16743.475,500,22279.9
"1472",1550,1880,"740808",1,43,"M",1880,"monthly issuance","960415",21,3990.36470588235,25827.5382352941,500,36722.3
"1474",1552,1883,"616027",18,56,"F",1883,"monthly issuance","940102",23,9452.5803030303,55286.7888888889,500,89400.4
"1475",1553,1884,"765126",59,41,"F",1884,"monthly issuance","961221",21,1000,1000,1000,1000
"1476",1554,1885,"705107",47,47,"F",1885,"monthly issuance","941115",23,6771.56423357664,44936.4656934307,300,67450
"1477",1555,1886,"200407",34,97,"M",1886,"monthly issuance","961110",21,3680,4230,1100,7360
"1478",1556,1887,"260715",54,91,"M",1887,"monthly issuance","960915",21,4616.25,9532.5,600,18465
"1479",1557,1888,"185924",66,99,"F",1888,"monthly issuance","961213",21,700,700,700,700
"1480",1558,1889,"575728",32,60,"F",1889,"monthly issuance","961006",21,3815.82857142857,14361.9285714286,600,23528.9
"1481",1559,1890,"555814",14,62,"F",1890,"monthly issuance","941008",23,8765.66333333333,50318.99,22823,79811.1
"1483",1561,1892,"280326",66,89,"M",1892,"monthly issuance","950401",22,1605.26956521739,31849.592173913,600,47284
"1484",1562,1894,"476105",1,70,"F",1894,"monthly issuance","950830",22,1295.2724137931,16336.5431034483,600,23313.2
"1485",1563,1895,"656103",47,52,"F",1895,"monthly issuance","960814",21,3600,13000,900,18000
"1486",1564,1896,"820208",48,35,"M",1896,"monthly issuance","960305",21,2558.78,33395.1,1000,56947.5
"1487",1565,1897,"695307",36,48,"F",1897,"monthly issuance","931020",24,1861.33646209386,30666.1693140794,200,50124.7
"1488",1566,1898,"610801",73,56,"M",1898,"monthly issuance","930707",24,3838.83057142857,26385.7854285714,500,55473.4
"1490",1568,1900,"651122",23,52,"M",1900,"monthly issuance","950715",22,4138.69304347826,44735.0852173913,300,63614.3
"1491",1570,1903,"395830",1,78,"F",1903,"monthly issuance","940312",23,1828.06438356164,18974.2575342466,200,27039.6
"1492",1571,1904,"410222",66,76,"M",1904,"monthly issuance","960729",21,7052.995,28337.165,200,50077
"1496",1575,1908,"200117",33,97,"M",1908,"monthly issuance","930227",24,2091.83164556962,20647.0067510549,900,30856.4
"1497",1576,1909,"445316",35,73,"F",1909,"weekly issuance","960806",21,16278.3633333333,71829.8,1000,107456
"1498",1577,1910,"461108",67,71,"M",1910,"monthly issuance","961016",21,2668.77142857143,12422.9571428571,200,18681.3
"1499",1578,1911,"385421",48,79,"F",1911,"monthly issuance","941201",23,1617.94678899083,23083.8651376147,600,36111.1
"1500",1579,1912,"720226",57,45,"M",1912,"monthly issuance","940809",23,4356.81265060241,38220.5897590361,600,55084.5
"1502",1581,1914,"425620",39,75,"F",1914,"monthly issuance","951012",22,3915.94084507042,38080.0915492958,900,55313.8
"1503",1582,1916,"260719",28,91,"M",1916,"monthly issuance","960501",21,2143.43225806452,26428.5387096774,500,36772.9
"1504",1583,1917,"695313",69,48,"F",1917,"issuance after transaction","941117",23,7319.42333333333,21371.32,-2838.8,84743.5
"1505",1584,1919,"490504",30,68,"M",1919,"monthly issuance","930527",24,1306.33370165746,19314.5933701657,600,29429.6
"1506",1585,1920,"750807",42,42,"M",1920,"monthly issuance","960223",21,5437.04285714286,29156.7,1000,61118.5
"1507",1586,1921,"466026",1,71,"F",1921,"monthly issuance","961003",21,7826.82222222222,30381.7666666667,200,56241.5
"1508",1587,1923,"585507",1,59,"F",1923,"monthly issuance","961211",21,7595.66666666667,15539.6666666667,1100,22787
"1509",1588,1924,"380529",67,79,"M",1924,"monthly issuance","931211",24,1737.53489583333,24839.065625,1000,33371
"1510",1589,1925,"380623",37,79,"M",1925,"monthly issuance","930807",24,1194.23731343284,23645.6029850746,500,32214
"1511",1590,1927,"520426",77,65,"M",1927,"monthly issuance","950407",22,3239.15740740741,32526.6839506173,500,48389.1
"1512",1591,1929,"555815",65,62,"F",1929,"monthly issuance","960110",21,6142.75,31617.8928571429,600,79998.5
"1513",1592,1930,"345221",38,83,"F",1930,"monthly issuance","940818",23,1413.17,33450.1266666667,400,53507.2
"1514",1593,1931,"426114",16,75,"F",1931,"monthly issuance","960822",21,2604,6760,500,13020
"1517",1597,1935,"295512",68,88,"F",1935,"monthly issuance","950704",22,2388.11894736842,19584.4526315789,900,29294.3
"1519",1599,1938,"395930",57,78,"F",1938,"monthly issuance","951110",22,9508.42285714286,48112.6714285714,1100,70347.7
"1520",1600,1939,"250814",1,92,"M",1939,"monthly issuance","960913",21,5217.75,10735.5,600,20871
"1521",1601,1941,"215712",10,96,"F",1941,"monthly issuance","930209",24,1710.11100478469,20290.0392344498,500,28248.4
"1522",1602,1943,"260211",39,91,"M",1943,"monthly issuance","930919",24,1925.8518134715,21414.1414507772,600,31614.4
"1523",1603,1944,"575122",31,60,"F",1944,"monthly issuance","930509",24,3259,25900.3196078431,900,40560.3
"1524",1604,1945,"540603",54,63,"M",1945,"monthly issuance","931216",24,6679.20634146341,37289.1404878049,900,56157.2
"1525",1605,1946,"350719",72,82,"M",1946,"monthly issuance","931216",24,13545.5656370656,69230.9324324324,26390.2,156040.1
"1526",1606,1947,"810208",23,36,"M",1947,"monthly issuance","960307",21,1879.87254901961,33022.4254901961,300,40987.9
"1527",1607,1948,"395219",71,78,"F",1948,"monthly issuance","960420",21,10219.8621621622,47845.8405405405,800,76044.7
"1529",1609,1951,"710429",41,46,"M",1951,"monthly issuance","960705",21,1237.665,11552.16,900,16108.2
"1530",1610,1952,"715309",52,46,"F",1952,"monthly issuance","930517",24,8946.11912350598,65179.5103585657,500,119862.4
"1531",1611,1954,"520728",69,65,"M",1954,"monthly issuance","960211",21,4561.50392156863,35922.9196078431,500,52318.7
"1532",1612,1955,"716028",66,46,"F",1955,"monthly issuance","960212",21,11068.8358974359,42307.5692307692,400,69745.4
"1533",1613,1956,"255709",1,92,"F",1956,"monthly issuance","950913",22,2918.33709677419,14399.7967741935,600,30362.6
"1534",1614,1957,"720304",63,45,"M",1957,"monthly issuance","960507",21,11404.2277777778,54516.5,300,78539.6
"1537",1617,1961,"205604",31,97,"F",1961,"monthly issuance","930601",24,2097.09751037344,25065.6253112033,700,37136.6
"1538",1618,1962,"501118",6,67,"M",1962,"monthly issuance","961218",21,900,900,900,900
"1540",1620,1964,"310805",17,86,"M",1964,"monthly issuance","950608",22,2316.95647058824,24944.4847058824,700,34051.4
"1541",1621,1965,"390810",75,78,"M",1965,"monthly issuance","931201",24,6019.73827751196,33070.5980861244,300,58216.9
"1542",1622,1966,"485701",19,69,"F",1966,"monthly issuance","960412",21,2299.67894736842,26972.0526315789,900,36881.3
"1543",1623,1967,"636115",1,54,"F",1967,"monthly issuance","960204",21,10333.8314814815,50190.6814814815,800,81589.6
"1544",1624,1969,"265826",53,91,"F",1969,"monthly issuance","960422",21,2249.99696969697,26399.3848484848,500,34190.8
"1545",1625,1970,"476105",1,70,"F",1970,"monthly issuance","950117",22,3373.25833333333,26438.1288888889,800,52183.2
"1546",1626,1971,"695314",3,48,"F",1971,"monthly issuance","940315",23,8851.09382716049,43608.3425925926,1100,77039.3
"1547",1627,1972,"465429",1,71,"F",1972,"monthly issuance","940120",23,3412.88780487805,29716.8664634146,1000,45068
"1548",1628,1973,"315913",60,86,"F",1973,"monthly issuance","930110",24,1839.52685185185,16891.949537037,700,23590
"1549",1629,1974,"180714",10,99,"M",1974,"monthly issuance","951102",22,2227.09661016949,20070.6305084746,1000,29230.5
"1550",1630,1976,"181012",72,99,"M",1976,"monthly issuance","930728",24,2276.21941747573,18961.8106796117,900,28028.5
"1551",1631,1977,"356025",10,82,"F",1977,"monthly issuance","960927",21,3186.25,6572.5,400,12745
"1552",1632,1978,"525522",18,65,"F",1978,"weekly issuance","960113",21,20043.8012987013,82260.887012987,1000,143816.4
"1553",1633,1979,"265319",51,91,"F",1979,"monthly issuance","950222",22,1981.13917525773,28155.793814433,200,40348.8
"1554",1634,1980,"590430",77,58,"M",1980,"monthly issuance","940604",23,6266.40519480519,47332.7493506493,500,81903.5
"1555",1635,1981,"705922",19,47,"F",1981,"monthly issuance","931229",24,6606.00483091787,35175.7526570048,900,66134.8
"1557",1637,1984,"260829",1,91,"M",1984,"monthly issuance","930108",24,1879.89716312057,21018.5712765957,500,32423
"1559",1640,1988,"520504",13,65,"M",1988,"monthly issuance","950901",22,8371.76463414634,43245.7,700,67871.4
"1560",1641,1989,"395113",50,78,"F",1989,"monthly issuance","960422",21,13372.2485714286,68076.0457142857,900,139378.4
"1561",1642,1991,"181109",64,99,"M",1991,"monthly issuance","950527",22,2549.01235955056,18068.508988764,1000,29164.3
"1562",1644,1993,"750621",1,42,"M",1993,"monthly issuance","930509",24,4304.52272727273,39763.0824242424,400,60928.9
"1563",1645,1995,"415410",50,76,"F",1995,"monthly issuance","961016",21,6927.77142857143,22265.8142857143,300,39886.1
"1564",1646,1996,"370320",1,80,"M",1996,"weekly issuance","960527",21,15804.1406779661,64356.0491525424,600,152528.9
"1567",1649,1999,"825210",74,35,"F",1999,"monthly issuance","930126",24,3605.13888888889,27934.0119047619,700,90624.1
"1570",1652,2002,"186126",70,99,"F",2002,"monthly issuance","930520",24,2431.69675925926,21066.4351851852,300,31430
"1571",1653,2004,"745203",1,43,"F",2004,"monthly issuance","940919",23,9633.38951048951,49463.0972027972,700,73901.9
